kernel,representation,preset,status,time_ns_median,time_ns_min,time_ns_all,compiler,compiler_version,flags,threads,n_warmup,n_reps,commit_hash,timestamp,notes
tsvc_2_s231,agent,M,ok,69892106,69227823,69227823 69747999 69367883 69717567 69617731 69515174 69566020 69702592 70040885 69973111 69642978 69865595 69706752 70107379 69699520 69977367 69761407 70048181 70760414 69918617 69980919 70054069 70017238 69922040 69847003 69976247 69774878 70376394 69938072 70025590,gcc,gcc (SUSE Linux) 13.3.1 20250313 [revision 4ef1d8c84faeebffeb0cc01ee22e891b41e5c4e0],-O3 -march=native -fopenmp -fno-math-errno -fno-trapping-math -fno-signed-zeros  -ffp-contract=fast -fstrict-aliasing -fPIC -include /capstor/scratch/cscs/lhulsbergen/llr40-matrix/bench/hpcagent_bench/envs/vecmath.h -Wall -Wextra,1,5,30,e2bceb68db2b32dc2203a6c6d4bc169dff291a49,2026-09-08T11:38:23+0200,arm=llr40v10-qwen38-c job=621016 seq=2 lang=c campaign_speedup=96.274 sha256=04ed18204f6a6fb8
tsvc_2_s233,c,M,ok,721890421,700471451,721674285 723785665 719758928 731596589 719025002 718762004 720867209 734558309 721144831 723086522 700471451 730944132 720904935 723196727 720717358 735579649 724517544 721198365 721723979 732108059 721762378 721624750 770622247 750829060 722018465 723065948 718985164 734384491 720623537 722937605,gcc,gcc (SUSE Linux) 13.3.1 20250313 [revision 4ef1d8c84faeebffeb0cc01ee22e891b41e5c4e0],-O3 -march=native -fopenmp -fno-math-errno -fno-trapping-math -fno-signed-zeros  -ffp-contract=fast -fstrict-aliasing -fPIC -include /capstor/scratch/cscs/lhulsbergen/llr40-matrix/bench/hpcagent_bench/envs/vecmath.h -Wall -Wextra,1,5,30,e2bceb68db2b32dc2203a6c6d4bc169dff291a49,2026-09-08T11:18:32+0200,
tsvc_2_s233,cpp,M,ok,719334002,710731299,722932051 715567768 726135617 712860536 723056750 716233792 724605560 714905520 727706474 713999024 730530694 715269443 719965884 718702121 727951778 713716602 729271155 712150865 722550849 717434262 726399992 715659893 776695394 713493922 721623009 710731299 723435042 715288098 746669738 718316407,g++,g++ (SUSE Linux) 13.3.1 20250313 [revision 4ef1d8c84faeebffeb0cc01ee22e891b41e5c4e0],-O3 -march=native -fopenmp -fno-math-errno -fno-trapping-math -fno-signed-zeros  -ffp-contract=fast -fstrict-aliasing -fPIC -include /capstor/scratch/cscs/lhulsbergen/llr40-matrix/bench/hpcagent_bench/envs/vecmath.h -Wall -Wextra,1,5,30,e2bceb68db2b32dc2203a6c6d4bc169dff291a49,2026-09-08T11:21:58+0200,
tsvc_2_s233,fortran,M,ok,729529264,714114931,715314442 725603700 716118860 730083389 731691620 734204971 732069238 726445406 717453597 727433659 804522701 733553186 732521382 732007385 731455244 723007256 714114931 726577369 715787224 732042071 729184797 735332994 833525160 726465629 716549597 727935369 715473539 732956375 729873732 732622146,gfortran,GNU Fortran (SUSE Linux) 13.3.1 20250313 [revision 4ef1d8c84faeebffeb0cc01ee22e891b41e5c4e0],-O3 -march=native -fopenmp -fno-math-errno -fno-trapping-math -fno-signed-zeros  -ffp-contract=fast -fstrict-aliasing -fPIC -ftree-parallelize-loops=1 -Wall -Wextra,1,5,30,e2bceb68db2b32dc2203a6c6d4bc169dff291a49,2026-09-08T11:25:22+0200,
tsvc_2_s233,numba,M,ok,740465868,732755868,761681981 752838901 743489409 759194036 740490187 1053964299 739619945 737430455 738943905 739608874 742858007 732755868 742879446 735907501 738546607 739168633 737678062 1018791689 736194339 758182264 739729830 758016222 738533296 760347339 740441549 761135856 738651084 759197652 740344688 978707733,numba,numba 0.67.0,"@nb.njit(parallel=True, cache=True)",1,5,30,e2bceb68db2b32dc2203a6c6d4bc169dff291a49,2026-09-08T11:28:53+0200,
tsvc_2_s233,c_reference,M,ok,716659306,713806608,716806789 718860957 715151616 720310185 779441178 713808912 716908322 715676878 714735663 716287288 714928744 716204282 716511824 713806608 718224595 714788909 808317178 718373006 716249017 716284664 716880387 714110885 717861088 714325470 717903262 718983640 716097982 717294644 720181966 885346961,gcc,gcc (SUSE Linux) 13.3.1 20250313 [revision 4ef1d8c84faeebffeb0cc01ee22e891b41e5c4e0],-O3 -march=native -fopenmp -fno-math-errno -fno-trapping-math -fno-signed-zeros  -ffp-contract=fast -fstrict-aliasing -fPIC -include /capstor/scratch/cscs/lhulsbergen/llr40-matrix/bench/hpcagent_bench/envs/vecmath.h -Wall -Wextra,1,5,30,e2bceb68db2b32dc2203a6c6d4bc169dff291a49,2026-09-08T11:32:18+0200,source=tsvc_2_s233_reference.c sha256=3d027645c0272e89
tsvc_2_s233,agent,M,ok,66851646,66540458,73985154 66692900 67004633 67080471 67215313 67078678 66906589 66540458 67075126 66901820 66761538 68204974 66823839 66762690 66654853 66830431 66806400 66973242 66999833 66844350 66853886 66714595 66859998 66816095 66712867 66849407 66951451 66833247 67077047 66819167,gcc,gcc (SUSE Linux) 13.3.1 20250313 [revision 4ef1d8c84faeebffeb0cc01ee22e891b41e5c4e0],-O3 -march=native -fopenmp -fno-math-errno -fno-trapping-math -fno-signed-zeros  -ffp-contract=fast -fstrict-aliasing -fPIC -include /capstor/scratch/cscs/lhulsbergen/llr40-matrix/bench/hpcagent_bench/envs/vecmath.h -Wall -Wextra,1,5,30,e2bceb68db2b32dc2203a6c6d4bc169dff291a49,2026-09-08T11:38:01+0200,arm=llr40v10-qwen38-c job=621727 seq=1 lang=c campaign_speedup=75.072 sha256=5179b85fb41f95d2
tsvc_2_s235,c,M,ok,805797394,670073014,806796322 803867490 807764514 802005247 810449225 808043864 807187285 801687242 810925625 808777440 720694868 804455758 807334352 807412909 805814882 808666532 807098424 807159414 800283032 805779906 805359313 670073014 805252245 802405233 833389494 806725028 804832002 802636074 805517451 803358867,gcc,gcc (SUSE Linux) 13.3.1 20250313 [revision 4ef1d8c84faeebffeb0cc01ee22e891b41e5c4e0],-O3 -march=native -fopenmp -fno-math-errno -fno-trapping-math -fno-signed-zeros  -ffp-contract=fast -fstrict-aliasing -fPIC -include /capstor/scratch/cscs/lhulsbergen/llr40-matrix/bench/hpcagent_bench/envs/vecmath.h -Wall -Wextra,1,5,30,e2bceb68db2b32dc2203a6c6d4bc169dff291a49,2026-09-08T11:20:01+0200,
tsvc_2_s235,cpp,M,ok,821213790,726513019,727505434 906811789 726899982 975394811 727087368 974598486 727055944 971730708 735615791 974333694 726557433 963082321 727382238 974580791 726513019 973946123 729446266 975846668 728670227 975743472 730346236 1026489738 729097510 972601719 728488570 978553268 728949099 974493145 730567893 976966824,g++,g++ (SUSE Linux) 13.3.1 20250313 [revision 4ef1d8c84faeebffeb0cc01ee22e891b41e5c4e0],-O3 -march=native -fopenmp -fno-math-errno -fno-trapping-math -fno-signed-zeros  -ffp-contract=fast -fstrict-aliasing -fPIC -include /capstor/scratch/cscs/lhulsbergen/llr40-matrix/bench/hpcagent_bench/envs/vecmath.h -Wall -Wextra,1,5,30,e2bceb68db2b32dc2203a6c6d4bc169dff291a49,2026-09-08T11:24:48+0200,
tsvc_2_s235,fortran,M,ok,792999108,732190595,799661551 732190595 799890823 732482874 803181018 732431771 799913190 769928004 803100093 736111202 803950561 734134372 798722029 735369434 806334995 735114883 799777567 734840703 787276187 734537449 802021653 736661986 804753659 737494118 804082065 736125492 804429605 735531624 799793534 813626198,gfortran,GNU Fortran (SUSE Linux) 13.3.1 20250313 [revision 4ef1d8c84faeebffeb0cc01ee22e891b41e5c4e0],-O3 -march=native -fopenmp -fno-math-errno -fno-trapping-math -fno-signed-zeros  -ffp-contract=fast -fstrict-aliasing -fPIC -ftree-parallelize-loops=1 -Wall -Wextra,1,5,30,e2bceb68db2b32dc2203a6c6d4bc169dff291a49,2026-09-08T11:29:27+0200,
tsvc_2_s235,numba,M,ok,658103293,396884696,658386660 561869940 667328412 660884849 657027536 658001200 658295302 666254592 659411010 659481023 667649714 657662043 656997554 661255973 396884696 648721506 658205386 658504224 646114872 657518784 653117042 658662426 658696281 647483243 657247337 657408420 646975516 658993328 648887101 667516790,numba,numba 0.67.0,"@nb.njit(parallel=True, cache=True)",1,5,30,e2bceb68db2b32dc2203a6c6d4bc169dff291a49,2026-09-08T11:34:26+0200,
tsvc_2_s235,c_reference,M,ok,654437384,489549246,728645161 557650102 728030430 559535800 722882120 489549246 727457009 550062768 729431823 552839094 727862979 551839862 736066066 587647702 727373968 553082091 726707302 556060584 727685765 553628985 721227067 563078465 725440432 559929353 728324337 562492564 729773089 553792116 726106554 560899145,gcc,gcc (SUSE Linux) 13.3.1 20250313 [revision 4ef1d8c84faeebffeb0cc01ee22e891b41e5c4e0],-O3 -march=native -fopenmp -fno-math-errno -fno-trapping-math -fno-signed-zeros  -ffp-contract=fast -fstrict-aliasing -fPIC -include /capstor/scratch/cscs/lhulsbergen/llr40-matrix/bench/hpcagent_bench/envs/vecmath.h -Wall -Wextra,1,5,30,e2bceb68db2b32dc2203a6c6d4bc169dff291a49,2026-09-08T11:39:10+0200,source=tsvc_2_s235_reference.c sha256=2b951a54990630ee
tsvc_2_s235,agent,M,ok,59504310,57029976,60179281 61747421 58356812 59398538 57035640 58009431 57221905 58107573 57277840 59981142 58863067 61666240 60179888 61893240 60294957 61431944 60455336 61400713 60415848 59610083 58601829 58185362 57073014 58265743 57029976 58500135 58948793 60223279 60259086 61218063,gfortran,GNU Fortran (SUSE Linux) 13.3.1 20250313 [revision 4ef1d8c84faeebffeb0cc01ee22e891b41e5c4e0],-O3 -march=native -fopenmp -fno-math-errno -fno-trapping-math -fno-signed-zeros  -ffp-contract=fast -fstrict-aliasing -fPIC -ftree-parallelize-loops=1 -Wall -Wextra,1,5,30,e2bceb68db2b32dc2203a6c6d4bc169dff291a49,2026-09-08T11:43:33+0200,arm=llr40v10-kimi27sglang-fortran job=621022 seq=2 lang=fortran campaign_speedup=32.223 sha256=a769df14b4e33607
tsvc_2_s252,c,M,ok,84643227,81575658,87094689 81575658 87067938 81786531 87027555 82211350 87125600 81698662 87141760 81978334 87392696 81783715 87295355 81700453 87220605 81833794 87182175 82220086 87160832 81933983 87176702 81984797 87395800 81816258 87334106 82023708 87480981 81728742 87316059 82258900,gcc,gcc (SUSE Linux) 13.3.1 20250313 [revision 4ef1d8c84faeebffeb0cc01ee22e891b41e5c4e0],-O3 -march=native -fopenmp -fno-math-errno -fno-trapping-math -fno-signed-zeros  -ffp-contract=fast -fstrict-aliasing -fPIC -include /capstor/scratch/cscs/lhulsbergen/llr40-matrix/bench/hpcagent_bench/envs/vecmath.h -Wall -Wextra,1,5,30,e2bceb68db2b32dc2203a6c6d4bc169dff291a49,2026-09-08T11:17:37+0200,
tsvc_2_s252,cpp,M,ok,85622420,84631794,86085446 84894347 85687250 85118500 85557591 84849451 85782096 85071461 86015016 84839564 85914380 84631794 86105894 84798253 85707602 85749360 86424477 85023078 85846349 84777487 85835695 93571332 85801905 85102150 85740337 85129444 85521305 84865453 85792240 85046119,g++,g++ (SUSE Linux) 13.3.1 20250313 [revision 4ef1d8c84faeebffeb0cc01ee22e891b41e5c4e0],-O3 -march=native -fopenmp -fno-math-errno -fno-trapping-math -fno-signed-zeros  -ffp-contract=fast -fstrict-aliasing -fPIC -include /capstor/scratch/cscs/lhulsbergen/llr40-matrix/bench/hpcagent_bench/envs/vecmath.h -Wall -Wextra,1,5,30,e2bceb68db2b32dc2203a6c6d4bc169dff291a49,2026-09-08T11:19:58+0200,
tsvc_2_s252,fortran,M,ok,86482155,86129670,86396158 86362975 86634200 86384351 86432957 86129670 86621464 86617528 86545178 86448861 86406015 86665174 86415070 86552570 86868913 86378815 86584921 86382143 191373512 86349344 86210053 86591352 86532634 86408062 86752916 86179365 86610104 86465340 94794527 86498971,gfortran,GNU Fortran (SUSE Linux) 13.3.1 20250313 [revision 4ef1d8c84faeebffeb0cc01ee22e891b41e5c4e0],-O3 -march=native -fopenmp -fno-math-errno -fno-trapping-math -fno-signed-zeros  -ffp-contract=fast -fstrict-aliasing -fPIC -ftree-parallelize-loops=1 -Wall -Wextra,1,5,30,e2bceb68db2b32dc2203a6c6d4bc169dff291a49,2026-09-08T11:22:26+0200,
tsvc_2_s252,numba,M,ok,81491303,81140418,81836812 81485432 81372250 81381627 81303037 81713073 85158472 81516886 81346940 81612627 82087781 81497175 81347548 81498487 81140418 81525654 81453528 81726128 81522390 81497271 81398650 81481815 81543253 81411034 81443736 81363675 81402361 81583124 81426489 81704176,numba,numba 0.67.0,"@nb.njit(parallel=True, cache=True)",1,5,30,e2bceb68db2b32dc2203a6c6d4bc169dff291a49,2026-09-08T11:25:03+0200,
tsvc_2_s252,c_reference,M,ok,84913583,81178641,87567150 81178641 87791816 81613061 87462610 81491657 87566607 81501928 87314838 81774976 87470994 81563206 87620269 81549990 87431411 81933659 87960803 81389067 87832935 81500744 87425651 82512329 87928964 81587078 87750377 81445865 87673900 81530662 87377588 81779583,gcc,gcc (SUSE Linux) 13.3.1 20250313 [revision 4ef1d8c84faeebffeb0cc01ee22e891b41e5c4e0],-O3 -march=native -fopenmp -fno-math-errno -fno-trapping-math -fno-signed-zeros  -ffp-contract=fast -fstrict-aliasing -fPIC -include /capstor/scratch/cscs/lhulsbergen/llr40-matrix/bench/hpcagent_bench/envs/vecmath.h -Wall -Wextra,1,5,30,e2bceb68db2b32dc2203a6c6d4bc169dff291a49,2026-09-08T11:27:23+0200,source=tsvc_2_s252_reference.c sha256=99dd993ff020229d
tsvc_2_s252,agent,M,ok,87560323,87344058,87354263 87383319 88510868 88108803 88127298 88661426 88921739 88620692 87412888 87524693 87531701 87795277 87607346 87427800 87391801 87546324 87502710 87560116 87380153 87907113 87477366 87489685 87344058 87654256 87751598 87539413 87619858 194239681 87560531 87605682,gcc,gcc (SUSE Linux) 13.3.1 20250313 [revision 4ef1d8c84faeebffeb0cc01ee22e891b41e5c4e0],-O3 -march=native -fopenmp -fno-math-errno -fno-trapping-math -fno-signed-zeros  -ffp-contract=fast -fstrict-aliasing -fPIC -include /capstor/scratch/cscs/lhulsbergen/llr40-matrix/bench/hpcagent_bench/envs/vecmath.h -Wall -Wextra,1,5,30,e2bceb68db2b32dc2203a6c6d4bc169dff291a49,2026-09-08T11:29:45+0200,arm=llr40v10-kimi27sglang-c job=621018 seq=2 lang=c campaign_speedup=5.216 sha256=71abe07e7f72019f
tsvc_2_s255,c,M,ok,78868688,76491949,79359664 77388816 79555913 79117976 78703334 76851745 79585417 76774371 79068218 79577705 78454381 78974941 79627815 80343216 76984925 80314385 76491949 78028155 78762435 77715077 78276499 79281746 79849120 79937757 78757411 76763716 78217269 80101592 80073913 77558059,gcc,gcc (SUSE Linux) 13.3.1 20250313 [revision 4ef1d8c84faeebffeb0cc01ee22e891b41e5c4e0],-O3 -march=native -fopenmp -fno-math-errno -fno-trapping-math -fno-signed-zeros  -ffp-contract=fast -fstrict-aliasing -fPIC -include /capstor/scratch/cscs/lhulsbergen/llr40-matrix/bench/hpcagent_bench/envs/vecmath.h -Wall -Wextra,1,5,30,e2bceb68db2b32dc2203a6c6d4bc169dff291a49,2026-09-08T11:18:37+0200,
tsvc_2_s255,cpp,M,ok,78754903,77305847,78525552 79794374 78522991 80043966 79745127 80363668 77305847 79291223 79722056 77662891 80574380 79185082 79137244 77983873 80107068 78980545 78186235 78213370 78762087 78747719 79880099 78694346 79691018 77624140 77667627 78298134 78226393 78087102 77839942 79445969,g++,g++ (SUSE Linux) 13.3.1 20250313 [revision 4ef1d8c84faeebffeb0cc01ee22e891b41e5c4e0],-O3 -march=native -fopenmp -fno-math-errno -fno-trapping-math -fno-signed-zeros  -ffp-contract=fast -fstrict-aliasing -fPIC -include /capstor/scratch/cscs/lhulsbergen/llr40-matrix/bench/hpcagent_bench/envs/vecmath.h -Wall -Wextra,1,5,30,e2bceb68db2b32dc2203a6c6d4bc169dff291a49,2026-09-08T11:22:09+0200,
tsvc_2_s255,fortran,M,ok,78774773,76177754,78510414 77632010 78691241 77964351 78724775 78894849 79998909 77619306 80105434 78685864 79485519 79432464 78095195 76177754 79634698 78630921 78373427 79057980 78277173 79590603 79322324 78747654 80597962 78648682 78399538 78801893 79615402 79328435 78964479 79975262,gfortran,GNU Fortran (SUSE Linux) 13.3.1 20250313 [revision 4ef1d8c84faeebffeb0cc01ee22e891b41e5c4e0],-O3 -march=native -fopenmp -fno-math-errno -fno-trapping-math -fno-signed-zeros  -ffp-contract=fast -fstrict-aliasing -fPIC -ftree-parallelize-loops=1 -Wall -Wextra,1,5,30,e2bceb68db2b32dc2203a6c6d4bc169dff291a49,2026-09-08T11:25:35+0200,
tsvc_2_s255,numba,M,ok,81287679,81051255,81315598 81332110 81154355 81580998 81051255 81513416 81212914 81547079 81114421 81506888 81268528 81566886 81135636 81424619 81312943 81467465 81236016 81192626 81176435 81387084 81152531 81257520 81276528 81369676 81262064 81298831 81246577 81403947 81403180 81124244,numba,numba 0.67.0,"@nb.njit(parallel=True, cache=True)",1,5,30,e2bceb68db2b32dc2203a6c6d4bc169dff291a49,2026-09-08T11:29:07+0200,
tsvc_2_s255,c_reference,M,ok,79306544,76875296,80210484 79675013 79460747 78789089 78964156 77299890 77636168 79219347 79816160 78912862 77531371 80798369 79051353 79834784 79393742 78370640 77884607 87361772 87446600 80265586 79450924 80833823 77232180 79403086 79913501 80245650 78159446 76875296 78756419 79000379,gcc,gcc (SUSE Linux) 13.3.1 20250313 [revision 4ef1d8c84faeebffeb0cc01ee22e891b41e5c4e0],-O3 -march=native -fopenmp -fno-math-errno -fno-trapping-math -fno-signed-zeros  -ffp-contract=fast -fstrict-aliasing -fPIC -include /capstor/scratch/cscs/lhulsbergen/llr40-matrix/bench/hpcagent_bench/envs/vecmath.h -Wall -Wextra,1,5,30,e2bceb68db2b32dc2203a6c6d4bc169dff291a49,2026-09-08T11:32:29+0200,source=tsvc_2_s255_reference.c sha256=d0906f68c79e1e1d
tsvc_2_s255,agent,M,ok,66181021,65565937,65652622 66184477 66865415 66249466 65565937 66239995 65739659 66269562 65780490 66416085 65915877 66609711 66091551 66268506 65854023 66195484 66141310 66258266 66177565 66242171 65945988 66300473 65947749 66171422 75449424 66434260 65905381 66168349 65956004 66539633,gfortran,GNU Fortran (SUSE Linux) 13.3.1 20250313 [revision 4ef1d8c84faeebffeb0cc01ee22e891b41e5c4e0],-O3 -march=native -fopenmp -fno-math-errno -fno-trapping-math -fno-signed-zeros  -ffp-contract=fast -fstrict-aliasing -fPIC -ftree-parallelize-loops=1 -Wall -Wextra,1,5,30,e2bceb68db2b32dc2203a6c6d4bc169dff291a49,2026-09-08T11:35:57+0200,arm=llr40v10-qwen38-fortran job=621728 seq=1 lang=fortran campaign_speedup=247.766 sha256=38ad53a4faa12be5
tsvc_2_s2710,c,M,ok,217607501,214572822,219799039 216010514 219963450 215132620 219405034 215484641 220404300 215579454 220153075 215216617 220810880 215060942 220175411 215121957 220855032 215486906 219834902 214912107 220233355 215507610 219904532 215364254 219677531 215830832 219310790 214572822 219204489 215061831 219380836 215030344,gcc,gcc (SUSE Linux) 13.3.1 20250313 [revision 4ef1d8c84faeebffeb0cc01ee22e891b41e5c4e0],-O3 -march=native -fopenmp -fno-math-errno -fno-trapping-math -fno-signed-zeros  -ffp-contract=fast -fstrict-aliasing -fPIC -include /capstor/scratch/cscs/lhulsbergen/llr40-matrix/bench/hpcagent_bench/envs/vecmath.h -Wall -Wextra,1,5,30,e2bceb68db2b32dc2203a6c6d4bc169dff291a49,2026-09-08T11:18:42+0200,
tsvc_2_s2710,cpp,M,ok,216865545,216224396,217066803 216887288 217456871 216729949 216955606 216224396 217286220 216819866 217532869 217171376 216827962 216449093 217168239 216562306 217184559 216592225 217112594 216263595 216824474 216843802 217223726 216949463 216671807 216455589 217077170 216812443 216670622 217081138 216902040 216530307,g++,g++ (SUSE Linux) 13.3.1 20250313 [revision 4ef1d8c84faeebffeb0cc01ee22e891b41e5c4e0],-O3 -march=native -fopenmp -fno-math-errno -fno-trapping-math -fno-signed-zeros  -ffp-contract=fast -fstrict-aliasing -fPIC -include /capstor/scratch/cscs/lhulsbergen/llr40-matrix/bench/hpcagent_bench/envs/vecmath.h -Wall -Wextra,1,5,30,e2bceb68db2b32dc2203a6c6d4bc169dff291a49,2026-09-08T11:22:16+0200,
tsvc_2_s2710,fortran,M,ok,220045106,219213612,220273260 220075858 219213612 219838777 219410534 219805466 219906486 220266349 220195566 220573410 221385194 220293099 219503138 220910201 219570593 220194158 219701821 219612576 219615199 220080946 220424007 219981812 219796217 219604064 219304041 295217271 220028307 220386536 220061906 220233036,gfortran,GNU Fortran (SUSE Linux) 13.3.1 20250313 [revision 4ef1d8c84faeebffeb0cc01ee22e891b41e5c4e0],-O3 -march=native -fopenmp -fno-math-errno -fno-trapping-math -fno-signed-zeros  -ffp-contract=fast -fstrict-aliasing -fPIC -ftree-parallelize-loops=1 -Wall -Wextra,1,5,30,e2bceb68db2b32dc2203a6c6d4bc169dff291a49,2026-09-08T11:25:50+0200,
tsvc_2_s2710,numba,M,ok,99706348,92479095,106945569 92944969 106856932 92911017 106544878 93007047 106870212 92956264 106714056 92816396 106900868 92946953 107014016 92844844 106828741 93063333 106745480 92845419 106697705 92708272 106885379 92629458 106716489 92918345 106763591 92881258 106349364 92479095 106786054 92719887,numba,numba 0.67.0,"@nb.njit(parallel=True, cache=True)",1,5,30,e2bceb68db2b32dc2203a6c6d4bc169dff291a49,2026-09-08T11:29:21+0200,
tsvc_2_s2710,c_reference,M,ok,216950282,215509622,215812493 217153764 216224416 217215810 215859308 217592439 215773326 217766034 216855373 217490138 216079045 217075366 215718576 216661204 331491464 217236547 216203809 217045192 215699664 217409756 215631859 217741171 215814765 217333343 215812044 217243266 215509622 218509723 215939465 217317344,gcc,gcc (SUSE Linux) 13.3.1 20250313 [revision 4ef1d8c84faeebffeb0cc01ee22e891b41e5c4e0],-O3 -march=native -fopenmp -fno-math-errno -fno-trapping-math -fno-signed-zeros  -ffp-contract=fast -fstrict-aliasing -fPIC -include /capstor/scratch/cscs/lhulsbergen/llr40-matrix/bench/hpcagent_bench/envs/vecmath.h -Wall -Wextra,1,5,30,e2bceb68db2b32dc2203a6c6d4bc169dff291a49,2026-09-08T11:32:54+0200,source=tsvc_2_s2710_reference.c sha256=b9082229eb88c749
tsvc_2_s2710,agent,M,ok,83307228,82592003,83321452 83523206 83583140 83367787 82969111 83860060 83043829 83547782 83207121 83567813 82756253 83252206 83257134 83313548 83043669 83379435 83270766 83391083 82688640 83451272 82592003 83406090 82958871 83549862 82844251 83362347 83241999 83343212 82967606 83300909,gfortran,GNU Fortran (SUSE Linux) 13.3.1 20250313 [revision 4ef1d8c84faeebffeb0cc01ee22e891b41e5c4e0],-O3 -march=native -fopenmp -fno-math-errno -fno-trapping-math -fno-signed-zeros  -ffp-contract=fast -fstrict-aliasing -fPIC -ftree-parallelize-loops=1 -Wall -Wextra,1,5,30,e2bceb68db2b32dc2203a6c6d4bc169dff291a49,2026-09-08T11:36:22+0200,arm=llr40v10-kimi27sglang-fortran job=621022 seq=5 lang=fortran campaign_speedup=40.509 sha256=91c5abb4bd6419b5
tsvc_2_s275,c,M,ok,720062194,695539163,719624552 730968176 733445598 699022771 720471052 696007916 720140624 696070825 719983765 699214562 721146959 697786130 721882326 700047175 722328232 701746255 720873336 791228039 721683005 697693333 722240043 696616984 721982099 695539163 721241259 697005771 719002805 867425493 721720988 696959052,gcc,gcc (SUSE Linux) 13.3.1 20250313 [revision 4ef1d8c84faeebffeb0cc01ee22e891b41e5c4e0],-O3 -march=native -fopenmp -fno-math-errno -fno-trapping-math -fno-signed-zeros  -ffp-contract=fast -fstrict-aliasing -fPIC -include /capstor/scratch/cscs/lhulsbergen/llr40-matrix/bench/hpcagent_bench/envs/vecmath.h -Wall -Wextra,1,5,30,e2bceb68db2b32dc2203a6c6d4bc169dff291a49,2026-09-08T11:18:56+0200,
tsvc_2_s275,cpp,M,ok,783266205,714842303,783027030 835988034 789808150 716782527 792521884 717737247 789139308 714894461 783285292 716590021 947806905 716328910 789496415 716508488 787420484 714842303 784499492 716332397 813886012 717656674 783247118 715023033 789672314 715870397 787069935 718807164 792651735 715137301 788617533 919185513,g++,g++ (SUSE Linux) 13.3.1 20250313 [revision 4ef1d8c84faeebffeb0cc01ee22e891b41e5c4e0],-O3 -march=native -fopenmp -fno-math-errno -fno-trapping-math -fno-signed-zeros  -ffp-contract=fast -fstrict-aliasing -fPIC -include /capstor/scratch/cscs/lhulsbergen/llr40-matrix/bench/hpcagent_bench/envs/vecmath.h -Wall -Wextra,1,5,30,e2bceb68db2b32dc2203a6c6d4bc169dff291a49,2026-09-08T11:22:39+0200,
tsvc_2_s275,fortran,M,ok,759481398,679498599,696861482 803250866 696917512 865262995 699388693 812903188 717808598 802750851 698544818 803825536 696408825 802358096 693305119 679498599 695859658 804271888 697036451 802155062 696601138 803553256 695716943 802940348 856337210 803572871 695727150 803441612 696618225 802027322 696249565 801154199,gfortran,GNU Fortran (SUSE Linux) 13.3.1 20250313 [revision 4ef1d8c84faeebffeb0cc01ee22e891b41e5c4e0],-O3 -march=native -fopenmp -fno-math-errno -fno-trapping-math -fno-signed-zeros  -ffp-contract=fast -fstrict-aliasing -fPIC -ftree-parallelize-loops=1 -Wall -Wextra,1,5,30,e2bceb68db2b32dc2203a6c6d4bc169dff291a49,2026-09-08T11:26:22+0200,
tsvc_2_s275,numba,M,ok,694067715,584545543,585442410 711915381 588651743 711333768 585116468 900184166 586054038 696201980 588739516 694133121 584545543 695034467 586932120 696185052 585026582 694585042 585499144 694589490 586901081 694002309 586208463 695664462 587627521 705838685 586765790 695279163 768277390 696504914 586573412 695236572,numba,numba 0.67.0,"@nb.njit(parallel=True, cache=True)",1,5,30,e2bceb68db2b32dc2203a6c6d4bc169dff291a49,2026-09-08T11:30:03+0200,
tsvc_2_s275,c_reference,M,ok,812230774,717165652,719455913 883900048 719473896 882269575 719153875 882012719 719488231 882478048 718313231 882068941 744182488 882715831 719260880 881587933 717205108 881952048 717165652 1092628592 718419669 881693638 717503251 882063353 718420757 882219988 718829960 883100567 718083905 880279060 720597517 881486605,gcc,gcc (SUSE Linux) 13.3.1 20250313 [revision 4ef1d8c84faeebffeb0cc01ee22e891b41e5c4e0],-O3 -march=native -fopenmp -fno-math-errno -fno-trapping-math -fno-signed-zeros  -ffp-contract=fast -fstrict-aliasing -fPIC -include /capstor/scratch/cscs/lhulsbergen/llr40-matrix/bench/hpcagent_bench/envs/vecmath.h -Wall -Wextra,1,5,30,e2bceb68db2b32dc2203a6c6d4bc169dff291a49,2026-09-08T11:33:49+0200,source=tsvc_2_s275_reference.c sha256=f1196da07f7aa442
tsvc_2_s275,agent,M,ok,163304608,161897343,163687397 166970360 164556488 162785602 163856255 163107992 164523240 162299154 163742434 161897343 164325518 162158071 163332335 162424653 164077400 162608488 165041528 162456108 164426187 162937213 164907228 162167414 164398733 162369264 164388045 161993436 163276882 162410126 164473514 162204949,gfortran,GNU Fortran (SUSE Linux) 13.3.1 20250313 [revision 4ef1d8c84faeebffeb0cc01ee22e891b41e5c4e0],-O3 -march=native -fopenmp -fno-math-errno -fno-trapping-math -fno-signed-zeros  -ffp-contract=fast -fstrict-aliasing -fPIC -ftree-parallelize-loops=1 -Wall -Wextra,1,5,30,e2bceb68db2b32dc2203a6c6d4bc169dff291a49,2026-09-08T11:37:13+0200,arm=llr40v10-qwen38-fortran job=621385 seq=2 lang=fortran campaign_speedup=52.994 sha256=0f148b2b32589e8d
